Step,AgentID,FirmType,Profit,IncomeBracket,NumPeople,SpendRatio,IncomeTaxRate,PostTaxIncome,HouseholdExpense,HouseholdSavings,HealthLevel,Welfare
1,1,,,,,,,,,,,
1,2,necessity,0.0,,,,,,,,,
1,3,necessity,0.0,,,,,,,,,
1,4,necessity,0.0,,,,,,,,,
1,5,necessity,0.0,,,,,,,,,
1,6,necessity,0.0,,,,,,,,,
1,7,necessity,0.0,,,,,,,,,
1,8,necessity,0.0,,,,,,,,,
1,9,necessity,0.0,,,,,,,,,
1,10,necessity,0.0,,,,,,,,,
1,11,necessity,0.0,,,,,,,,,
1,12,necessity,0.0,,,,,,,,,
1,13,necessity,0.0,,,,,,,,,
1,14,necessity,0.0,,,,,,,,,
1,15,necessity,0.0,,,,,,,,,
1,16,necessity,0.0,,,,,,,,,
1,17,necessity,0.0,,,,,,,,,
1,18,necessity,0.0,,,,,,,,,
1,19,necessity,0.0,,,,,,,,,
1,20,necessity,0.0,,,,,,,,,
1,21,necessity,0.0,,,,,,,,,
1,22,necessity,0.0,,,,,,,,,
1,23,necessity,0.0,,,,,,,,,
1,24,necessity,0.0,,,,,,,,,
1,25,necessity,0.0,,,,,,,,,
1,26,necessity,0.0,,,,,,,,,
1,27,necessity,0.0,,,,,,,,,
1,28,necessity,0.0,,,,,,,,,
1,29,necessity,0.0,,,,,,,,,
1,30,necessity,0.0,,,,,,,,,
1,31,necessity,0.0,,,,,,,,,
1,32,luxury,0.0,,,,,,,,,
1,33,luxury,0.0,,,,,,,,,
1,34,luxury,0.0,,,,,,,,,
1,35,luxury,0.0,,,,,,,,,
1,36,luxury,0.0,,,,,,,,,
1,37,luxury,0.0,,,,,,,,,
1,38,luxury,0.0,,,,,,,,,
1,39,luxury,0.0,,,,,,,,,
1,40,luxury,0.0,,,,,,,,,
1,41,luxury,0.0,,,,,,,,,
1,42,luxury,0.0,,,,,,,,,
1,43,luxury,0.0,,,,,,,,,
1,44,luxury,0.0,,,,,,,,,
1,45,luxury,0.0,,,,,,,,,
1,46,luxury,0.0,,,,,,,,,
1,47,luxury,0.0,,,,,,,,,
1,48,luxury,0.0,,,,,,,,,
1,49,luxury,0.0,,,,,,,,,
1,50,luxury,0.0,,,,,,,,,
1,51,luxury,0.0,,,,,,,,,
1,52,,,low,2.0,0.67,0.15,0.0,0.0,0.0,0.0,0.0
1,53,,,low,4.0,0.92,0.15,0.0,0.0,0.0,0.0,0.0
1,54,,,low,3.0,0.59,0.15,0.0,0.0,0.0,0.0,0.0
1,55,,,middle,1.0,0.57,0.15,0.0,0.0,0.0,0.0,0.0
1,56,,,middle,1.0,0.6,0.15,0.0,0.0,0.0,0.0,0.0
1,57,,,low,4.0,0.87,0.15,0.0,0.0,0.0,0.0,0.0
1,58,,,middle,4.0,0.52,0.15,0.0,0.0,0.0,0.0,0.0
1,59,,,middle,3.0,0.69,0.15,0.0,0.0,0.0,0.0,0.0
1,60,,,high,1.0,0.89,0.15,0.0,0.0,0.0,0.0,0.0
1,61,,,high,3.0,0.88,0.15,0.0,0.0,0.0,0.0,0.0
1,62,,,high,2.0,0.77,0.15,0.0,0.0,0.0,0.0,0.0
1,63,,,middle,4.0,0.94,0.15,0.0,0.0,0.0,0.0,0.0
1,64,,,high,4.0,0.97,0.15,0.0,0.0,0.0,0.0,0.0
1,65,,,high,4.0,0.75,0.15,0.0,0.0,0.0,0.0,0.0
1,66,,,low,3.0,0.92,0.15,0.0,0.0,0.0,0.0,0.0
1,67,,,high,4.0,0.65,0.15,0.0,0.0,0.0,0.0,0.0
1,68,,,high,4.0,0.76,0.15,0.0,0.0,0.0,0.0,0.0
1,69,,,low,5.0,0.46,0.15,0.0,0.0,0.0,0.0,0.0
1,70,,,low,4.0,0.43,0.15,0.0,0.0,0.0,0.0,0.0
1,71,,,high,1.0,0.93,0.15,0.0,0.0,0.0,0.0,0.0
1,72,,,high,3.0,0.91,0.15,0.0,0.0,0.0,0.0,0.0
1,73,,,low,3.0,0.83,0.15,0.0,0.0,0.0,0.0,0.0
1,74,,,high,1.0,0.59,0.15,0.0,0.0,0.0,0.0,0.0
1,75,,,low,2.0,0.81,0.15,0.0,0.0,0.0,0.0,0.0
1,76,,,middle,5.0,0.65,0.15,0.0,0.0,0.0,0.0,0.0
1,77,,,middle,3.0,0.85,0.15,0.0,0.0,0.0,0.0,0.0
1,78,,,high,3.0,0.53,0.15,0.0,0.0,0.0,0.0,0.0
1,79,,,middle,1.0,0.62,0.15,0.0,0.0,0.0,0.0,0.0
1,80,,,low,4.0,0.82,0.15,0.0,0.0,0.0,0.0,0.0
1,81,,,high,2.0,0.61,0.15,0.0,0.0,0.0,0.0,0.0
1,82,,,middle,2.0,0.98,0.15,0.0,0.0,0.0,0.0,0.0
1,83,,,low,2.0,0.48,0.15,0.0,0.0,0.0,0.0,0.0
1,84,,,high,3.0,0.4,0.15,0.0,0.0,0.0,0.0,0.0
1,85,,,high,5.0,0.62,0.15,0.0,0.0,0.0,0.0,0.0
1,86,,,high,4.0,0.56,0.15,0.0,0.0,0.0,0.0,0.0
1,87,,,high,3.0,0.44,0.15,0.0,0.0,0.0,0.0,0.0
1,88,,,low,5.0,0.82,0.15,0.0,0.0,0.0,0.0,0.0
1,89,,,low,4.0,0.64,0.15,0.0,0.0,0.0,0.0,0.0
1,90,,,middle,3.0,0.58,0.15,0.0,0.0,0.0,0.0,0.0
1,91,,,middle,3.0,0.77,0.15,0.0,0.0,0.0,0.0,0.0
1,92,,,middle,5.0,0.82,0.15,0.0,0.0,0.0,0.0,0.0
1,93,,,high,5.0,0.79,0.15,0.0,0.0,0.0,0.0,0.0
1,94,,,middle,2.0,0.72,0.15,0.0,0.0,0.0,0.0,0.0
1,95,,,low,3.0,0.81,0.15,0.0,0.0,0.0,0.0,0.0
1,96,,,middle,3.0,0.75,0.15,0.0,0.0,0.0,0.0,0.0
1,97,,,high,1.0,0.65,0.15,0.0,0.0,0.0,0.0,0.0
1,98,,,middle,3.0,0.48,0.15,0.0,0.0,0.0,0.0,0.0
1,99,,,middle,2.0,0.41,0.15,0.0,0.0,0.0,0.0,0.0
1,100,,,middle,2.0,0.84,0.15,0.0,0.0,0.0,0.0,0.0
1,101,,,middle,5.0,0.54,0.15,0.0,0.0,0.0,0.0,0.0
1,102,,,high,4.0,0.48,0.15,0.0,0.0,0.0,0.0,0.0
1,103,,,high,2.0,0.8,0.15,0.0,0.0,0.0,0.0,0.0
1,104,,,low,4.0,0.68,0.15,0.0,0.0,0.0,0.0,0.0
1,105,,,middle,4.0,0.68,0.15,0.0,0.0,0.0,0.0,0.0
1,106,,,high,2.0,0.99,0.15,0.0,0.0,0.0,0.0,0.0
1,107,,,low,5.0,0.46,0.15,0.0,0.0,0.0,0.0,0.0
1,108,,,middle,5.0,0.74,0.15,0.0,0.0,0.0,0.0,0.0
1,109,,,high,5.0,0.7,0.15,0.0,0.0,0.0,0.0,0.0
1,110,,,low,5.0,0.8,0.15,0.0,0.0,0.0,0.0,0.0
1,111,,,low,2.0,0.83,0.15,0.0,0.0,0.0,0.0,0.0
1,112,,,middle,4.0,0.88,0.15,0.0,0.0,0.0,0.0,0.0
1,113,,,middle,4.0,0.7,0.15,0.0,0.0,0.0,0.0,0.0
1,114,,,high,3.0,0.63,0.15,0.0,0.0,0.0,0.0,0.0
1,115,,,middle,2.0,0.89,0.15,0.0,0.0,0.0,0.0,0.0
1,116,,,low,2.0,0.96,0.15,0.0,0.0,0.0,0.0,0.0
1,117,,,middle,3.0,0.57,0.15,0.0,0.0,0.0,0.0,0.0
1,118,,,high,5.0,0.92,0.15,0.0,0.0,0.0,0.0,0.0
1,119,,,high,2.0,0.5,0.15,0.0,0.0,0.0,0.0,0.0
1,120,,,middle,5.0,0.87,0.15,0.0,0.0,0.0,0.0,0.0
1,121,,,high,5.0,0.61,0.15,0.0,0.0,0.0,0.0,0.0
1,122,,,high,3.0,0.59,0.15,0.0,0.0,0.0,0.0,0.0
1,123,,,high,1.0,0.41,0.15,0.0,0.0,0.0,0.0,0.0
1,124,,,middle,1.0,0.54,0.15,0.0,0.0,0.0,0.0,0.0
1,125,,,low,3.0,0.47,0.15,0.0,0.0,0.0,0.0,0.0
1,126,,,middle,3.0,0.6,0.15,0.0,0.0,0.0,0.0,0.0
1,127,,,middle,5.0,0.91,0.15,0.0,0.0,0.0,0.0,0.0
1,128,,,high,1.0,0.46,0.15,0.0,0.0,0.0,0.0,0.0
1,129,,,low,4.0,0.43,0.15,0.0,0.0,0.0,0.0,0.0
1,130,,,low,1.0,0.84,0.15,0.0,0.0,0.0,0.0,0.0
1,131,,,middle,1.0,0.47,0.15,0.0,0.0,0.0,0.0,0.0
1,132,,,middle,1.0,0.56,0.15,0.0,0.0,0.0,0.0,0.0
1,133,,,low,1.0,0.79,0.15,0.0,0.0,0.0,0.0,0.0
1,134,,,high,4.0,0.93,0.15,0.0,0.0,0.0,0.0,0.0
1,135,,,middle,2.0,0.46,0.15,0.0,0.0,0.0,0.0,0.0
1,136,,,high,2.0,0.43,0.15,0.0,0.0,0.0,0.0,0.0
1,137,,,middle,4.0,0.67,0.15,0.0,0.0,0.0,0.0,0.0
1,138,,,high,1.0,0.69,0.15,0.0,0.0,0.0,0.0,0.0
1,139,,,middle,4.0,0.54,0.15,0.0,0.0,0.0,0.0,0.0
1,140,,,low,2.0,0.8,0.15,0.0,0.0,0.0,0.0,0.0
1,141,,,low,4.0,0.72,0.15,0.0,0.0,0.0,0.0,0.0
1,142,,,middle,3.0,0.99,0.15,0.0,0.0,0.0,0.0,0.0
1,143,,,high,2.0,0.92,0.15,0.0,0.0,0.0,0.0,0.0
1,144,,,middle,2.0,0.82,0.15,0.0,0.0,0.0,0.0,0.0
1,145,,,middle,1.0,0.78,0.15,0.0,0.0,0.0,0.0,0.0
1,146,,,middle,2.0,0.8,0.15,0.0,0.0,0.0,0.0,0.0
1,147,,,low,3.0,0.41,0.15,0.0,0.0,0.0,0.0,0.0
1,148,,,low,1.0,0.5,0.15,0.0,0.0,0.0,0.0,0.0
1,149,,,high,1.0,0.84,0.15,0.0,0.0,0.0,0.0,0.0
1,150,,,middle,5.0,0.51,0.15,0.0,0.0,0.0,0.0,0.0
1,151,,,low,2.0,0.8,0.15,0.0,0.0,0.0,0.0,0.0
1,152,,,low,5.0,0.84,0.15,0.0,0.0,0.0,0.0,0.0
1,153,,,low,5.0,0.51,0.15,0.0,0.0,0.0,0.0,0.0
1,154,,,middle,2.0,0.49,0.15,0.0,0.0,0.0,0.0,0.0
1,155,,,low,1.0,0.69,0.15,0.0,0.0,0.0,0.0,0.0
1,156,,,low,2.0,0.46,0.15,0.0,0.0,0.0,0.0,0.0
1,157,,,middle,3.0,0.98,0.15,0.0,0.0,0.0,0.0,0.0
1,158,,,middle,4.0,0.65,0.15,0.0,0.0,0.0,0.0,0.0
1,159,,,low,5.0,0.84,0.15,0.0,0.0,0.0,0.0,0.0
1,160,,,high,1.0,0.81,0.15,0.0,0.0,0.0,0.0,0.0
1,161,,,middle,1.0,1.0,0.15,0.0,0.0,0.0,0.0,0.0
1,162,,,high,4.0,0.78,0.15,0.0,0.0,0.0,0.0,0.0
1,163,,,low,4.0,0.89,0.15,0.0,0.0,0.0,0.0,0.0
1,164,,,high,2.0,0.93,0.15,0.0,0.0,0.0,0.0,0.0
1,165,,,middle,2.0,0.61,0.15,0.0,0.0,0.0,0.0,0.0
1,166,,,high,4.0,0.98,0.15,0.0,0.0,0.0,0.0,0.0
1,167,,,high,1.0,0.94,0.15,0.0,0.0,0.0,0.0,0.0
1,168,,,low,5.0,0.88,0.15,0.0,0.0,0.0,0.0,0.0
1,169,,,low,2.0,0.64,0.15,0.0,0.0,0.0,0.0,0.0
1,170,,,high,2.0,0.97,0.15,0.0,0.0,0.0,0.0,0.0
1,171,,,middle,1.0,0.83,0.15,0.0,0.0,0.0,0.0,0.0
1,172,,,middle,1.0,0.41,0.15,0.0,0.0,0.0,0.0,0.0
1,173,,,high,4.0,0.66,0.15,0.0,0.0,0.0,0.0,0.0
1,174,,,low,4.0,0.41,0.15,0.0,0.0,0.0,0.0,0.0
1,175,,,low,3.0,0.74,0.15,0.0,0.0,0.0,0.0,0.0
1,176,,,middle,5.0,0.55,0.15,0.0,0.0,0.0,0.0,0.0
1,177,,,middle,4.0,0.84,0.15,0.0,0.0,0.0,0.0,0.0
1,178,,,middle,2.0,0.73,0.15,0.0,0.0,0.0,0.0,0.0
1,179,,,middle,5.0,0.43,0.15,0.0,0.0,0.0,0.0,0.0
1,180,,,low,2.0,0.51,0.15,0.0,0.0,0.0,0.0,0.0
1,181,,,low,5.0,0.74,0.15,0.0,0.0,0.0,0.0,0.0
1,182,,,low,2.0,0.89,0.15,0.0,0.0,0.0,0.0,0.0
1,183,,,middle,3.0,0.74,0.15,0.0,0.0,0.0,0.0,0.0
1,184,,,low,5.0,0.92,0.15,0.0,0.0,0.0,0.0,0.0
