Step,AgentID,FirmType,Profit,IncomeBracket,NumPeople,SpendRatio,IncomeTaxRate,PostTaxIncome,HouseholdExpense,HouseholdSavings,HealthLevel,Welfare
1,52,,,low,2.0,0.67,0.15,0.0,0.0,0.0,0.0,0.0
1,53,,,low,4.0,0.92,0.15,0.0,0.0,0.0,0.0,0.0
1,54,,,low,3.0,0.59,0.15,0.0,0.0,0.0,0.0,0.0
1,55,,,middle,1.0,0.57,0.15,0.0,0.0,0.0,0.0,0.0
1,56,,,middle,1.0,0.6,0.15,0.0,0.0,0.0,0.0,0.0
1,57,,,low,4.0,0.87,0.15,0.0,0.0,0.0,0.0,0.0
1,58,,,middle,4.0,0.52,0.15,0.0,0.0,0.0,0.0,0.0
1,59,,,middle,3.0,0.69,0.15,0.0,0.0,0.0,0.0,0.0
1,60,,,high,1.0,0.89,0.15,0.0,0.0,0.0,0.0,0.0
1,61,,,high,3.0,0.88,0.15,0.0,0.0,0.0,0.0,0.0
1,62,,,high,2.0,0.77,0.15,0.0,0.0,0.0,0.0,0.0
1,63,,,middle,4.0,0.94,0.15,0.0,0.0,0.0,0.0,0.0
1,64,,,high,4.0,0.97,0.15,0.0,0.0,0.0,0.0,0.0
1,65,,,high,4.0,0.75,0.15,0.0,0.0,0.0,0.0,0.0
1,66,,,low,3.0,0.92,0.15,0.0,0.0,0.0,0.0,0.0
1,67,,,high,4.0,0.65,0.15,0.0,0.0,0.0,0.0,0.0
1,68,,,high,4.0,0.76,0.15,0.0,0.0,0.0,0.0,0.0
1,69,,,low,5.0,0.46,0.15,0.0,0.0,0.0,0.0,0.0
1,70,,,low,4.0,0.43,0.15,0.0,0.0,0.0,0.0,0.0
1,71,,,high,1.0,0.93,0.15,0.0,0.0,0.0,0.0,0.0
1,72,,,high,3.0,0.91,0.15,0.0,0.0,0.0,0.0,0.0
1,73,,,low,3.0,0.83,0.15,0.0,0.0,0.0,0.0,0.0
1,74,,,high,1.0,0.59,0.15,0.0,0.0,0.0,0.0,0.0
1,75,,,low,2.0,0.81,0.15,0.0,0.0,0.0,0.0,0.0
1,76,,,middle,5.0,0.65,0.15,0.0,0.0,0.0,0.0,0.0
1,77,,,middle,3.0,0.85,0.15,0.0,0.0,0.0,0.0,0.0
1,78,,,high,3.0,0.53,0.15,0.0,0.0,0.0,0.0,0.0
1,79,,,middle,1.0,0.62,0.15,0.0,0.0,0.0,0.0,0.0
1,80,,,low,4.0,0.82,0.15,0.0,0.0,0.0,0.0,0.0
1,81,,,high,2.0,0.61,0.15,0.0,0.0,0.0,0.0,0.0
1,82,,,middle,2.0,0.98,0.15,0.0,0.0,0.0,0.0,0.0
1,83,,,low,2.0,0.48,0.15,0.0,0.0,0.0,0.0,0.0
1,84,,,high,3.0,0.4,0.15,0.0,0.0,0.0,0.0,0.0
1,85,,,high,5.0,0.62,0.15,0.0,0.0,0.0,0.0,0.0
1,86,,,high,4.0,0.56,0.15,0.0,0.0,0.0,0.0,0.0
1,87,,,high,3.0,0.44,0.15,0.0,0.0,0.0,0.0,0.0
1,88,,,low,5.0,0.82,0.15,0.0,0.0,0.0,0.0,0.0
1,89,,,low,4.0,0.64,0.15,0.0,0.0,0.0,0.0,0.0
1,90,,,middle,3.0,0.58,0.15,0.0,0.0,0.0,0.0,0.0
1,91,,,middle,3.0,0.77,0.15,0.0,0.0,0.0,0.0,0.0
1,92,,,middle,5.0,0.82,0.15,0.0,0.0,0.0,0.0,0.0
1,93,,,high,5.0,0.79,0.15,0.0,0.0,0.0,0.0,0.0
1,94,,,middle,2.0,0.72,0.15,0.0,0.0,0.0,0.0,0.0
1,95,,,low,3.0,0.81,0.15,0.0,0.0,0.0,0.0,0.0
1,96,,,middle,3.0,0.75,0.15,0.0,0.0,0.0,0.0,0.0
1,97,,,high,1.0,0.65,0.15,0.0,0.0,0.0,0.0,0.0
1,98,,,middle,3.0,0.48,0.15,0.0,0.0,0.0,0.0,0.0
1,99,,,middle,2.0,0.41,0.15,0.0,0.0,0.0,0.0,0.0
1,100,,,middle,2.0,0.84,0.15,0.0,0.0,0.0,0.0,0.0
1,101,,,middle,5.0,0.54,0.15,0.0,0.0,0.0,0.0,0.0
1,102,,,high,4.0,0.48,0.15,0.0,0.0,0.0,0.0,0.0
1,103,,,high,2.0,0.8,0.15,0.0,0.0,0.0,0.0,0.0
1,104,,,low,4.0,0.68,0.15,0.0,0.0,0.0,0.0,0.0
1,105,,,middle,4.0,0.68,0.15,0.0,0.0,0.0,0.0,0.0
1,106,,,high,2.0,0.99,0.15,0.0,0.0,0.0,0.0,0.0
1,107,,,low,5.0,0.46,0.15,0.0,0.0,0.0,0.0,0.0
1,108,,,middle,5.0,0.74,0.15,0.0,0.0,0.0,0.0,0.0
1,109,,,high,5.0,0.7,0.15,0.0,0.0,0.0,0.0,0.0
1,110,,,low,5.0,0.8,0.15,0.0,0.0,0.0,0.0,0.0
1,111,,,low,2.0,0.83,0.15,0.0,0.0,0.0,0.0,0.0
1,112,,,middle,4.0,0.88,0.15,0.0,0.0,0.0,0.0,0.0
1,113,,,middle,4.0,0.7,0.15,0.0,0.0,0.0,0.0,0.0
1,114,,,high,3.0,0.63,0.15,0.0,0.0,0.0,0.0,0.0
1,115,,,middle,2.0,0.89,0.15,0.0,0.0,0.0,0.0,0.0
1,116,,,low,2.0,0.96,0.15,0.0,0.0,0.0,0.0,0.0
1,117,,,middle,3.0,0.57,0.15,0.0,0.0,0.0,0.0,0.0
1,118,,,high,5.0,0.92,0.15,0.0,0.0,0.0,0.0,0.0
1,119,,,high,2.0,0.5,0.15,0.0,0.0,0.0,0.0,0.0
1,120,,,middle,5.0,0.87,0.15,0.0,0.0,0.0,0.0,0.0
1,121,,,high,5.0,0.61,0.15,0.0,0.0,0.0,0.0,0.0
1,122,,,high,3.0,0.59,0.15,0.0,0.0,0.0,0.0,0.0
1,123,,,high,1.0,0.41,0.15,0.0,0.0,0.0,0.0,0.0
1,124,,,middle,1.0,0.54,0.15,0.0,0.0,0.0,0.0,0.0
1,125,,,low,3.0,0.47,0.15,0.0,0.0,0.0,0.0,0.0
1,126,,,middle,3.0,0.6,0.15,0.0,0.0,0.0,0.0,0.0
1,127,,,middle,5.0,0.91,0.15,0.0,0.0,0.0,0.0,0.0
1,128,,,high,1.0,0.46,0.15,0.0,0.0,0.0,0.0,0.0
1,129,,,low,4.0,0.43,0.15,0.0,0.0,0.0,0.0,0.0
1,130,,,low,1.0,0.84,0.15,0.0,0.0,0.0,0.0,0.0
1,131,,,middle,1.0,0.47,0.15,0.0,0.0,0.0,0.0,0.0
1,132,,,middle,1.0,0.56,0.15,0.0,0.0,0.0,0.0,0.0
1,133,,,low,1.0,0.79,0.15,0.0,0.0,0.0,0.0,0.0
1,134,,,high,4.0,0.93,0.15,0.0,0.0,0.0,0.0,0.0
1,135,,,middle,2.0,0.46,0.15,0.0,0.0,0.0,0.0,0.0
1,136,,,high,2.0,0.43,0.15,0.0,0.0,0.0,0.0,0.0
1,137,,,middle,4.0,0.67,0.15,0.0,0.0,0.0,0.0,0.0
1,138,,,high,1.0,0.69,0.15,0.0,0.0,0.0,0.0,0.0
1,139,,,middle,4.0,0.54,0.15,0.0,0.0,0.0,0.0,0.0
1,140,,,low,2.0,0.8,0.15,0.0,0.0,0.0,0.0,0.0
1,141,,,low,4.0,0.72,0.15,0.0,0.0,0.0,0.0,0.0
1,142,,,middle,3.0,0.99,0.15,0.0,0.0,0.0,0.0,0.0
1,143,,,high,2.0,0.92,0.15,0.0,0.0,0.0,0.0,0.0
1,144,,,middle,2.0,0.82,0.15,0.0,0.0,0.0,0.0,0.0
1,145,,,middle,1.0,0.78,0.15,0.0,0.0,0.0,0.0,0.0
1,146,,,middle,2.0,0.8,0.15,0.0,0.0,0.0,0.0,0.0
1,147,,,low,3.0,0.41,0.15,0.0,0.0,0.0,0.0,0.0
1,148,,,low,1.0,0.5,0.15,0.0,0.0,0.0,0.0,0.0
1,149,,,high,1.0,0.84,0.15,0.0,0.0,0.0,0.0,0.0
1,150,,,middle,5.0,0.51,0.15,0.0,0.0,0.0,0.0,0.0
1,151,,,low,2.0,0.8,0.15,0.0,0.0,0.0,0.0,0.0
1,152,,,low,5.0,0.84,0.15,0.0,0.0,0.0,0.0,0.0
1,153,,,low,5.0,0.51,0.15,0.0,0.0,0.0,0.0,0.0
1,154,,,middle,2.0,0.49,0.15,0.0,0.0,0.0,0.0,0.0
1,155,,,low,1.0,0.69,0.15,0.0,0.0,0.0,0.0,0.0
1,156,,,low,2.0,0.46,0.15,0.0,0.0,0.0,0.0,0.0
1,157,,,middle,3.0,0.98,0.15,0.0,0.0,0.0,0.0,0.0
1,158,,,middle,4.0,0.65,0.15,0.0,0.0,0.0,0.0,0.0
1,159,,,low,5.0,0.84,0.15,0.0,0.0,0.0,0.0,0.0
1,160,,,high,1.0,0.81,0.15,0.0,0.0,0.0,0.0,0.0
1,161,,,middle,1.0,1.0,0.15,0.0,0.0,0.0,0.0,0.0
1,162,,,high,4.0,0.78,0.15,0.0,0.0,0.0,0.0,0.0
1,163,,,low,4.0,0.89,0.15,0.0,0.0,0.0,0.0,0.0
1,164,,,high,2.0,0.93,0.15,0.0,0.0,0.0,0.0,0.0
1,165,,,middle,2.0,0.61,0.15,0.0,0.0,0.0,0.0,0.0
1,166,,,high,4.0,0.98,0.15,0.0,0.0,0.0,0.0,0.0
1,167,,,high,1.0,0.94,0.15,0.0,0.0,0.0,0.0,0.0
1,168,,,low,5.0,0.88,0.15,0.0,0.0,0.0,0.0,0.0
1,169,,,low,2.0,0.64,0.15,0.0,0.0,0.0,0.0,0.0
1,170,,,high,2.0,0.97,0.15,0.0,0.0,0.0,0.0,0.0
1,171,,,middle,1.0,0.83,0.15,0.0,0.0,0.0,0.0,0.0
1,172,,,middle,1.0,0.41,0.15,0.0,0.0,0.0,0.0,0.0
1,173,,,high,4.0,0.66,0.15,0.0,0.0,0.0,0.0,0.0
1,174,,,low,4.0,0.41,0.15,0.0,0.0,0.0,0.0,0.0
1,175,,,low,3.0,0.74,0.15,0.0,0.0,0.0,0.0,0.0
1,176,,,middle,5.0,0.55,0.15,0.0,0.0,0.0,0.0,0.0
1,177,,,middle,4.0,0.84,0.15,0.0,0.0,0.0,0.0,0.0
1,178,,,middle,2.0,0.73,0.15,0.0,0.0,0.0,0.0,0.0
1,179,,,middle,5.0,0.43,0.15,0.0,0.0,0.0,0.0,0.0
1,180,,,low,2.0,0.51,0.15,0.0,0.0,0.0,0.0,0.0
1,181,,,low,5.0,0.74,0.15,0.0,0.0,0.0,0.0,0.0
1,182,,,low,2.0,0.89,0.15,0.0,0.0,0.0,0.0,0.0
1,183,,,middle,3.0,0.74,0.15,0.0,0.0,0.0,0.0,0.0
1,184,,,low,5.0,0.92,0.15,0.0,0.0,0.0,0.0,0.0
1,185,,,middle,1.0,0.96,0.15,0.0,0.0,0.0,0.0,0.0
1,186,,,high,2.0,0.63,0.15,0.0,0.0,0.0,0.0,0.0
1,187,,,middle,2.0,0.53,0.15,0.0,0.0,0.0,0.0,0.0
1,188,,,middle,1.0,0.85,0.15,0.0,0.0,0.0,0.0,0.0
1,189,,,middle,1.0,0.75,0.15,0.0,0.0,0.0,0.0,0.0
1,190,,,middle,3.0,0.45,0.15,0.0,0.0,0.0,0.0,0.0
1,191,,,high,4.0,0.56,0.15,0.0,0.0,0.0,0.0,0.0
1,192,,,high,3.0,0.89,0.15,0.0,0.0,0.0,0.0,0.0
1,193,,,low,3.0,0.93,0.15,0.0,0.0,0.0,0.0,0.0
1,194,,,low,1.0,0.6,0.15,0.0,0.0,0.0,0.0,0.0
1,195,,,low,3.0,0.82,0.15,0.0,0.0,0.0,0.0,0.0
1,196,,,middle,2.0,0.69,0.15,0.0,0.0,0.0,0.0,0.0
1,197,,,low,3.0,0.8,0.15,0.0,0.0,0.0,0.0,0.0
1,198,,,low,1.0,0.5,0.15,0.0,0.0,0.0,0.0,0.0
1,199,,,middle,4.0,0.63,0.15,0.0,0.0,0.0,0.0,0.0
1,200,,,middle,2.0,0.97,0.15,0.0,0.0,0.0,0.0,0.0
1,201,,,low,1.0,0.94,0.15,0.0,0.0,0.0,0.0,0.0
1,202,,,middle,4.0,0.56,0.15,0.0,0.0,0.0,0.0,0.0
1,203,,,high,5.0,0.93,0.15,0.0,0.0,0.0,0.0,0.0
1,204,,,middle,2.0,0.79,0.15,0.0,0.0,0.0,0.0,0.0
1,205,,,high,4.0,0.75,0.15,0.0,0.0,0.0,0.0,0.0
1,206,,,low,2.0,0.97,0.15,0.0,0.0,0.0,0.0,0.0
1,207,,,high,4.0,0.47,0.15,0.0,0.0,0.0,0.0,0.0
1,208,,,middle,2.0,0.82,0.15,0.0,0.0,0.0,0.0,0.0
1,209,,,high,5.0,0.72,0.15,0.0,0.0,0.0,0.0,0.0
1,210,,,low,1.0,0.96,0.15,0.0,0.0,0.0,0.0,0.0
1,211,,,low,4.0,0.52,0.15,0.0,0.0,0.0,0.0,0.0
1,212,,,high,3.0,0.99,0.15,0.0,0.0,0.0,0.0,0.0
1,213,,,low,5.0,0.72,0.15,0.0,0.0,0.0,0.0,0.0
1,214,,,high,2.0,0.8,0.15,0.0,0.0,0.0,0.0,0.0
1,215,,,high,4.0,0.69,0.15,0.0,0.0,0.0,0.0,0.0
1,216,,,low,2.0,0.88,0.15,0.0,0.0,0.0,0.0,0.0
1,217,,,middle,3.0,0.45,0.15,0.0,0.0,0.0,0.0,0.0
1,218,,,middle,2.0,0.99,0.15,0.0,0.0,0.0,0.0,0.0
1,219,,,middle,4.0,0.96,0.15,0.0,0.0,0.0,0.0,0.0
1,220,,,low,1.0,0.7,0.15,0.0,0.0,0.0,0.0,0.0
1,221,,,low,2.0,0.93,0.15,0.0,0.0,0.0,0.0,0.0
1,222,,,low,5.0,0.75,0.15,0.0,0.0,0.0,0.0,0.0
1,223,,,high,5.0,0.55,0.15,0.0,0.0,0.0,0.0,0.0
1,224,,,middle,4.0,0.41,0.15,0.0,0.0,0.0,0.0,0.0
1,225,,,middle,2.0,0.42,0.15,0.0,0.0,0.0,0.0,0.0
1,226,,,high,3.0,0.62,0.15,0.0,0.0,0.0,0.0,0.0
1,227,,,low,2.0,0.5,0.15,0.0,0.0,0.0,0.0,0.0
1,228,,,low,1.0,0.96,0.15,0.0,0.0,0.0,0.0,0.0
1,229,,,middle,1.0,1.0,0.15,0.0,0.0,0.0,0.0,0.0
1,230,,,middle,5.0,0.99,0.15,0.0,0.0,0.0,0.0,0.0
1,231,,,high,2.0,0.94,0.15,0.0,0.0,0.0,0.0,0.0
1,232,,,middle,1.0,0.71,0.15,0.0,0.0,0.0,0.0,0.0
1,233,,,middle,1.0,0.6,0.15,0.0,0.0,0.0,0.0,0.0
1,234,,,high,5.0,0.42,0.15,0.0,0.0,0.0,0.0,0.0
1,235,,,high,2.0,0.87,0.15,0.0,0.0,0.0,0.0,0.0
1,236,,,low,5.0,0.43,0.15,0.0,0.0,0.0,0.0,0.0
1,237,,,low,2.0,0.59,0.15,0.0,0.0,0.0,0.0,0.0
1,238,,,middle,1.0,0.49,0.15,0.0,0.0,0.0,0.0,0.0
1,239,,,high,3.0,0.59,0.15,0.0,0.0,0.0,0.0,0.0
1,240,,,high,4.0,0.4,0.15,0.0,0.0,0.0,0.0,0.0
1,241,,,middle,4.0,0.74,0.15,0.0,0.0,0.0,0.0,0.0
1,242,,,high,4.0,0.66,0.15,0.0,0.0,0.0,0.0,0.0
1,243,,,middle,3.0,0.69,0.15,0.0,0.0,0.0,0.0,0.0
1,244,,,low,1.0,0.49,0.15,0.0,0.0,0.0,0.0,0.0
1,245,,,middle,3.0,0.81,0.15,0.0,0.0,0.0,0.0,0.0
1,246,,,high,1.0,0.84,0.15,0.0,0.0,0.0,0.0,0.0
1,247,,,high,2.0,0.58,0.15,0.0,0.0,0.0,0.0,0.0
1,248,,,high,4.0,0.45,0.15,0.0,0.0,0.0,0.0,0.0
1,249,,,low,4.0,1.0,0.15,0.0,0.0,0.0,0.0,0.0
1,250,,,high,3.0,0.62,0.15,0.0,0.0,0.0,0.0,0.0
1,251,,,low,5.0,0.91,0.15,0.0,0.0,0.0,0.0,0.0
1,252,,,high,1.0,0.92,0.15,0.0,0.0,0.0,0.0,0.0
1,253,,,high,4.0,0.66,0.15,0.0,0.0,0.0,0.0,0.0
1,254,,,middle,1.0,0.96,0.15,0.0,0.0,0.0,0.0,0.0
1,255,,,low,2.0,0.97,0.15,0.0,0.0,0.0,0.0,0.0
1,256,,,low,1.0,0.57,0.15,0.0,0.0,0.0,0.0,0.0
1,257,,,low,4.0,0.75,0.15,0.0,0.0,0.0,0.0,0.0
1,258,,,low,2.0,0.73,0.15,0.0,0.0,0.0,0.0,0.0
1,259,,,low,1.0,0.79,0.15,0.0,0.0,0.0,0.0,0.0
1,260,,,middle,2.0,0.68,0.15,0.0,0.0,0.0,0.0,0.0
1,261,,,high,3.0,0.47,0.15,0.0,0.0,0.0,0.0,0.0
1,262,,,high,3.0,0.74,0.15,0.0,0.0,0.0,0.0,0.0
1,263,,,middle,3.0,0.49,0.15,0.0,0.0,0.0,0.0,0.0
1,264,,,low,1.0,0.59,0.15,0.0,0.0,0.0,0.0,0.0
1,265,,,middle,4.0,0.69,0.15,0.0,0.0,0.0,0.0,0.0
1,266,,,low,5.0,0.77,0.15,0.0,0.0,0.0,0.0,0.0
1,267,,,high,4.0,0.46,0.15,0.0,0.0,0.0,0.0,0.0
1,268,,,low,2.0,0.98,0.15,0.0,0.0,0.0,0.0,0.0
1,269,,,low,2.0,0.89,0.15,0.0,0.0,0.0,0.0,0.0
1,270,,,middle,5.0,0.94,0.15,0.0,0.0,0.0,0.0,0.0
1,271,,,low,2.0,0.62,0.15,0.0,0.0,0.0,0.0,0.0
1,272,,,low,1.0,0.81,0.15,0.0,0.0,0.0,0.0,0.0
1,273,,,high,5.0,0.78,0.15,0.0,0.0,0.0,0.0,0.0
1,274,,,middle,2.0,0.56,0.15,0.0,0.0,0.0,0.0,0.0
1,275,,,low,3.0,0.6,0.15,0.0,0.0,0.0,0.0,0.0
1,276,,,low,4.0,0.57,0.15,0.0,0.0,0.0,0.0,0.0
1,277,,,low,5.0,0.94,0.15,0.0,0.0,0.0,0.0,0.0
1,278,,,middle,1.0,0.5,0.15,0.0,0.0,0.0,0.0,0.0
1,279,,,high,1.0,0.94,0.15,0.0,0.0,0.0,0.0,0.0
1,280,,,low,1.0,0.41,0.15,0.0,0.0,0.0,0.0,0.0
1,281,,,low,1.0,0.96,0.15,0.0,0.0,0.0,0.0,0.0
1,282,,,high,4.0,0.44,0.15,0.0,0.0,0.0,0.0,0.0
1,283,,,high,3.0,0.46,0.15,0.0,0.0,0.0,0.0,0.0
1,284,,,middle,5.0,0.43,0.15,0.0,0.0,0.0,0.0,0.0
1,285,,,low,1.0,0.71,0.15,0.0,0.0,0.0,0.0,0.0
1,286,,,high,5.0,0.97,0.15,0.0,0.0,0.0,0.0,0.0
1,287,,,middle,4.0,0.46,0.15,0.0,0.0,0.0,0.0,0.0
1,288,,,high,1.0,0.85,0.15,0.0,0.0,0.0,0.0,0.0
1,289,,,low,1.0,0.46,0.15,0.0,0.0,0.0,0.0,0.0
1,290,,,high,2.0,0.92,0.15,0.0,0.0,0.0,0.0,0.0
1,291,,,high,4.0,0.78,0.15,0.0,0.0,0.0,0.0,0.0
1,292,,,high,5.0,0.82,0.15,0.0,0.0,0.0,0.0,0.0
1,293,,,low,2.0,0.83,0.15,0.0,0.0,0.0,0.0,0.0
1,294,,,low,3.0,0.99,0.15,0.0,0.0,0.0,0.0,0.0
1,295,,,low,1.0,0.81,0.15,0.0,0.0,0.0,0.0,0.0
1,296,,,low,4.0,0.94,0.15,0.0,0.0,0.0,0.0,0.0
1,297,,,middle,2.0,0.79,0.15,0.0,0.0,0.0,0.0,0.0
1,298,,,middle,1.0,0.49,0.15,0.0,0.0,0.0,0.0,0.0
1,299,,,middle,4.0,0.88,0.15,0.0,0.0,0.0,0.0,0.0
1,300,,,middle,5.0,0.79,0.15,0.0,0.0,0.0,0.0,0.0
1,301,,,low,4.0,0.87,0.15,0.0,0.0,0.0,0.0,0.0
1,302,,,low,4.0,0.57,0.15,0.0,0.0,0.0,0.0,0.0
1,303,,,middle,3.0,0.58,0.15,0.0,0.0,0.0,0.0,0.0
1,304,,,high,5.0,0.55,0.15,0.0,0.0,0.0,0.0,0.0
1,305,,,high,1.0,0.9,0.15,0.0,0.0,0.0,0.0,0.0
1,306,,,high,2.0,0.54,0.15,0.0,0.0,0.0,0.0,0.0
1,307,,,middle,1.0,0.85,0.15,0.0,0.0,0.0,0.0,0.0
1,308,,,high,1.0,0.83,0.15,0.0,0.0,0.0,0.0,0.0
1,309,,,middle,2.0,0.66,0.15,0.0,0.0,0.0,0.0,0.0
1,310,,,low,4.0,0.91,0.15,0.0,0.0,0.0,0.0,0.0
1,311,,,high,1.0,0.82,0.15,0.0,0.0,0.0,0.0,0.0
1,312,,,high,3.0,0.88,0.15,0.0,0.0,0.0,0.0,0.0
1,313,,,high,2.0,0.67,0.15,0.0,0.0,0.0,0.0,0.0
1,314,,,middle,5.0,0.53,0.15,0.0,0.0,0.0,0.0,0.0
1,315,,,low,2.0,0.76,0.15,0.0,0.0,0.0,0.0,0.0
1,316,,,low,3.0,0.96,0.15,0.0,0.0,0.0,0.0,0.0
1,317,,,high,2.0,0.93,0.15,0.0,0.0,0.0,0.0,0.0
1,318,,,high,2.0,0.47,0.15,0.0,0.0,0.0,0.0,0.0
1,319,,,low,3.0,0.81,0.15,0.0,0.0,0.0,0.0,0.0
1,320,,,high,3.0,0.87,0.15,0.0,0.0,0.0,0.0,0.0
1,321,,,middle,1.0,0.84,0.15,0.0,0.0,0.0,0.0,0.0
1,322,,,middle,3.0,0.45,0.15,0.0,0.0,0.0,0.0,0.0
1,323,,,low,5.0,0.41,0.15,0.0,0.0,0.0,0.0,0.0
1,324,,,middle,3.0,0.9,0.15,0.0,0.0,0.0,0.0,0.0
1,325,,,high,1.0,0.42,0.15,0.0,0.0,0.0,0.0,0.0
1,326,,,high,2.0,0.69,0.15,0.0,0.0,0.0,0.0,0.0
1,327,,,high,3.0,0.82,0.15,0.0,0.0,0.0,0.0,0.0
1,328,,,middle,1.0,0.68,0.15,0.0,0.0,0.0,0.0,0.0
1,329,,,high,2.0,0.72,0.15,0.0,0.0,0.0,0.0,0.0
1,330,,,high,2.0,0.9,0.15,0.0,0.0,0.0,0.0,0.0
1,331,,,middle,4.0,0.65,0.15,0.0,0.0,0.0,0.0,0.0
1,332,,,middle,4.0,0.85,0.15,0.0,0.0,0.0,0.0,0.0
1,333,,,middle,5.0,0.56,0.15,0.0,0.0,0.0,0.0,0.0
1,334,,,high,4.0,0.78,0.15,0.0,0.0,0.0,0.0,0.0
1,335,,,high,2.0,0.69,0.15,0.0,0.0,0.0,0.0,0.0
1,336,,,low,2.0,0.96,0.15,0.0,0.0,0.0,0.0,0.0
1,337,,,high,2.0,0.76,0.15,0.0,0.0,0.0,0.0,0.0
1,338,,,middle,3.0,0.63,0.15,0.0,0.0,0.0,0.0,0.0
1,339,,,high,1.0,0.55,0.15,0.0,0.0,0.0,0.0,0.0
