Step,AgentID,FirmType,Profit,IncomeBracket,NumPeople,SpendRatio,IncomeTaxRate,PostTaxIncome,HouseholdExpense,HouseholdSavings,HealthLevel,Welfare
1,52,,,high,2.0,0.59,0.15,0.0,0.0,0.0,0.0,0.0
1,53,,,middle,1.0,0.53,0.15,0.0,0.0,0.0,0.0,0.0
1,54,,,low,1.0,0.63,0.15,0.0,0.0,0.0,0.0,0.0
1,55,,,high,4.0,0.69,0.15,0.0,0.0,0.0,0.0,0.0
1,56,,,high,1.0,0.68,0.15,0.0,0.0,0.0,0.0,0.0
1,57,,,low,4.0,0.49,0.15,0.0,0.0,0.0,0.0,0.0
1,58,,,middle,4.0,0.91,0.15,0.0,0.0,0.0,0.0,0.0
1,59,,,low,4.0,0.75,0.15,0.0,0.0,0.0,0.0,0.0
1,60,,,high,3.0,0.48,0.15,0.0,0.0,0.0,0.0,0.0
1,61,,,high,5.0,0.71,0.15,0.0,0.0,0.0,0.0,0.0
1,62,,,middle,1.0,0.96,0.15,0.0,0.0,0.0,0.0,0.0
1,63,,,high,5.0,0.82,0.15,0.0,0.0,0.0,0.0,0.0
1,64,,,high,1.0,0.6,0.15,0.0,0.0,0.0,0.0,0.0
1,65,,,middle,4.0,0.62,0.15,0.0,0.0,0.0,0.0,0.0
1,66,,,high,4.0,0.87,0.15,0.0,0.0,0.0,0.0,0.0
1,67,,,middle,3.0,0.64,0.15,0.0,0.0,0.0,0.0,0.0
1,68,,,low,4.0,0.58,0.15,0.0,0.0,0.0,0.0,0.0
1,69,,,high,3.0,0.95,0.15,0.0,0.0,0.0,0.0,0.0
1,70,,,middle,2.0,0.97,0.15,0.0,0.0,0.0,0.0,0.0
1,71,,,high,5.0,0.58,0.15,0.0,0.0,0.0,0.0,0.0
1,72,,,low,2.0,0.55,0.15,0.0,0.0,0.0,0.0,0.0
1,73,,,high,4.0,0.86,0.15,0.0,0.0,0.0,0.0,0.0
1,74,,,middle,1.0,0.71,0.15,0.0,0.0,0.0,0.0,0.0
1,75,,,low,3.0,0.75,0.15,0.0,0.0,0.0,0.0,0.0
1,76,,,middle,1.0,0.56,0.15,0.0,0.0,0.0,0.0,0.0
1,77,,,middle,1.0,0.53,0.15,0.0,0.0,0.0,0.0,0.0
1,78,,,high,5.0,0.53,0.15,0.0,0.0,0.0,0.0,0.0
1,79,,,middle,5.0,0.63,0.15,0.0,0.0,0.0,0.0,0.0
1,80,,,high,1.0,0.82,0.15,0.0,0.0,0.0,0.0,0.0
1,81,,,high,3.0,0.98,0.15,0.0,0.0,0.0,0.0,0.0
1,82,,,low,2.0,0.73,0.15,0.0,0.0,0.0,0.0,0.0
1,83,,,low,4.0,0.73,0.15,0.0,0.0,0.0,0.0,0.0
1,84,,,low,2.0,0.81,0.15,0.0,0.0,0.0,0.0,0.0
1,85,,,middle,2.0,0.96,0.15,0.0,0.0,0.0,0.0,0.0
1,86,,,high,2.0,0.69,0.15,0.0,0.0,0.0,0.0,0.0
1,87,,,high,1.0,0.45,0.15,0.0,0.0,0.0,0.0,0.0
1,88,,,middle,4.0,0.76,0.15,0.0,0.0,0.0,0.0,0.0
1,89,,,middle,5.0,0.64,0.15,0.0,0.0,0.0,0.0,0.0
1,90,,,low,2.0,0.63,0.15,0.0,0.0,0.0,0.0,0.0
1,91,,,low,5.0,0.61,0.15,0.0,0.0,0.0,0.0,0.0
1,92,,,high,1.0,0.76,0.15,0.0,0.0,0.0,0.0,0.0
1,93,,,high,4.0,0.81,0.15,0.0,0.0,0.0,0.0,0.0
1,94,,,high,5.0,0.81,0.15,0.0,0.0,0.0,0.0,0.0
1,95,,,low,1.0,0.73,0.15,0.0,0.0,0.0,0.0,0.0
1,96,,,middle,4.0,0.71,0.15,0.0,0.0,0.0,0.0,0.0
1,97,,,high,1.0,0.47,0.15,0.0,0.0,0.0,0.0,0.0
1,98,,,high,3.0,0.46,0.15,0.0,0.0,0.0,0.0,0.0
1,99,,,middle,4.0,0.63,0.15,0.0,0.0,0.0,0.0,0.0
1,100,,,middle,5.0,0.8,0.15,0.0,0.0,0.0,0.0,0.0
1,101,,,middle,3.0,1.0,0.15,0.0,0.0,0.0,0.0,0.0
1,102,,,high,5.0,0.65,0.15,0.0,0.0,0.0,0.0,0.0
1,103,,,middle,5.0,0.98,0.15,0.0,0.0,0.0,0.0,0.0
1,104,,,low,3.0,0.58,0.15,0.0,0.0,0.0,0.0,0.0
1,105,,,low,3.0,0.49,0.15,0.0,0.0,0.0,0.0,0.0
1,106,,,low,2.0,0.66,0.15,0.0,0.0,0.0,0.0,0.0
1,107,,,high,2.0,0.96,0.15,0.0,0.0,0.0,0.0,0.0
1,108,,,low,3.0,0.74,0.15,0.0,0.0,0.0,0.0,0.0
1,109,,,middle,5.0,0.87,0.15,0.0,0.0,0.0,0.0,0.0
1,110,,,high,3.0,0.99,0.15,0.0,0.0,0.0,0.0,0.0
1,111,,,high,4.0,0.57,0.15,0.0,0.0,0.0,0.0,0.0
1,112,,,high,4.0,0.92,0.15,0.0,0.0,0.0,0.0,0.0
1,113,,,middle,3.0,0.76,0.15,0.0,0.0,0.0,0.0,0.0
1,114,,,middle,4.0,0.64,0.15,0.0,0.0,0.0,0.0,0.0
1,115,,,high,5.0,0.45,0.15,0.0,0.0,0.0,0.0,0.0
1,116,,,low,2.0,0.59,0.15,0.0,0.0,0.0,0.0,0.0
1,117,,,middle,2.0,0.75,0.15,0.0,0.0,0.0,0.0,0.0
1,118,,,middle,1.0,0.96,0.15,0.0,0.0,0.0,0.0,0.0
1,119,,,high,1.0,0.89,0.15,0.0,0.0,0.0,0.0,0.0
1,120,,,low,1.0,0.82,0.15,0.0,0.0,0.0,0.0,0.0
1,121,,,low,1.0,0.49,0.15,0.0,0.0,0.0,0.0,0.0
1,122,,,high,4.0,1.0,0.15,0.0,0.0,0.0,0.0,0.0
1,123,,,middle,2.0,0.85,0.15,0.0,0.0,0.0,0.0,0.0
1,124,,,high,3.0,0.55,0.15,0.0,0.0,0.0,0.0,0.0
1,125,,,low,4.0,0.5,0.15,0.0,0.0,0.0,0.0,0.0
1,126,,,middle,2.0,0.79,0.15,0.0,0.0,0.0,0.0,0.0
1,127,,,low,3.0,0.84,0.15,0.0,0.0,0.0,0.0,0.0
1,128,,,low,5.0,0.83,0.15,0.0,0.0,0.0,0.0,0.0
1,129,,,high,1.0,0.94,0.15,0.0,0.0,0.0,0.0,0.0
1,130,,,high,2.0,0.54,0.15,0.0,0.0,0.0,0.0,0.0
1,131,,,middle,1.0,0.77,0.15,0.0,0.0,0.0,0.0,0.0
1,132,,,high,3.0,0.43,0.15,0.0,0.0,0.0,0.0,0.0
1,133,,,high,3.0,0.42,0.15,0.0,0.0,0.0,0.0,0.0
1,134,,,high,1.0,0.7,0.15,0.0,0.0,0.0,0.0,0.0
1,135,,,middle,4.0,0.87,0.15,0.0,0.0,0.0,0.0,0.0
1,136,,,high,3.0,0.58,0.15,0.0,0.0,0.0,0.0,0.0
1,137,,,low,3.0,0.47,0.15,0.0,0.0,0.0,0.0,0.0
1,138,,,low,2.0,0.45,0.15,0.0,0.0,0.0,0.0,0.0
1,139,,,high,5.0,0.81,0.15,0.0,0.0,0.0,0.0,0.0
1,140,,,low,3.0,0.41,0.15,0.0,0.0,0.0,0.0,0.0
1,141,,,high,2.0,0.75,0.15,0.0,0.0,0.0,0.0,0.0
1,142,,,middle,3.0,0.48,0.15,0.0,0.0,0.0,0.0,0.0
1,143,,,high,3.0,0.65,0.15,0.0,0.0,0.0,0.0,0.0
1,144,,,low,3.0,1.0,0.15,0.0,0.0,0.0,0.0,0.0
1,145,,,high,4.0,0.83,0.15,0.0,0.0,0.0,0.0,0.0
1,146,,,high,4.0,0.9,0.15,0.0,0.0,0.0,0.0,0.0
